Id,AccountName,EndUserID,Date(UTC),QuestionDate&Time(UTC),QuestionDate&Time(Eastern),SurveyName,SurveyID,Answer,AnswerFreetext,UserName,UserType,UserRole,UserStatus,UserInfo,Question,Unnamed: 16
,amc,amc_2CBFF622-C673-4C8A-ABFC-FD4CB585395A,2023-12-01,2023-12-01 13:32:07,2023-12-01 09:32:07,Sondage Produit Service Client,101436,1,,2023-09-18T16:13:50.143Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_C901B052-F5A1-41C1-A514-C5831F7C7192,2023-12-01,2023-12-01 16:17:41,2023-12-01 12:17:41,Sondage Training  DT,95966,6,,2023-11-01T04:25:15.477Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_DB728D34-6142-4E1F-AC50-8624918E9188,2023-12-01,2023-12-01 16:25:22,2023-12-01 12:25:22,Sondage Training  DT,95966,2,,2023-11-06T19:20:22.857Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whistler360health,whistler360health_8A70A21C-DCC7-489E-826A-3A633F1C6186,2023-12-01,2023-12-01 16:45:05,2023-12-01 12:45:05,Sondage Training  DT,95966,8,,2023-11-06T19:27:08.803Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,cmmascouche,cmmascouche_2B14D149-34C1-4A5E-AE2F-22D692789F02,2023-12-01,2023-12-01 21:57:32,2023-12-01 17:57:32,Sondage Produit Service Client,101436,5,,2023-09-27T22:18:37.327Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,chanclinic,chanclinic_D4EE40EF-DA62-4A09-B179-C99B4527D6F5,2023-12-02,2023-12-02 03:54:43,2023-12-01 23:54:43,Sondage Produit Service Client,101436,3,,2023-09-27T21:28:51.820Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_8991F0BE-078E-45A9-8602-097E4A4FC9DE,2023-12-04,2023-12-04 17:51:17,2023-12-04 13:51:17,Sondage Produit Service Client,101436,8,,2023-10-02T17:00:11.810Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_CDDC2379-AC23-435F-B489-4A32443574C7,2023-12-04,2023-12-04 21:25:29,2023-12-04 17:25:29,Sondage Produit Service Client,101436,5,,2023-10-23T14:32:28.400Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_75E2C48C-EBEE-48D0-88E2-13991E649D80,2023-12-05,2023-12-05 14:03:44,2023-12-05 10:03:44,Sondage Produit Service Client,101436,9,,2023-10-02T01:39:42.387Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_87E0A0FA-E868-4E49-B923-7B70C70D3787,2023-12-05,2023-12-05 14:16:38,2023-12-05 10:16:38,Sondage Produit Service Client,101436,3,,2023-11-03T12:44:00.403Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_9E3FE7E8-7FBB-4C40-8167-FF628B15E3C7,2023-12-05,2023-12-05 14:24:01,2023-12-05 10:24:01,Sondage Produit Service Client,101436,7,,2023-09-22T12:01:08.093Z,RegisteredNurse (Technician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,drpwong,drpwong_EB243DED-BF60-4BFF-84DC-E636F8CBF317,2023-12-07,2023-12-07 16:56:23,2023-12-07 12:56:23,Sondage Training  DT,95966,10,,2023-11-23T18:00:15.937Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,drpwong,drpwong_E86175B7-441A-490B-B22C-5F098B3E48D1,2023-12-08,2023-12-08 16:46:42,2023-12-08 12:46:42,Sondage Training  DT,95966,5,,2023-11-20T22:31:35.997Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_A2BECBD8-2227-4610-9847-972047DB1E19,2023-12-10,2023-12-10 16:17:02,2023-12-10 12:17:02,Sondage Produit Service Client,101436,0,,2023-09-14T18:18:05.097Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_B6F3D760-9E3C-46E5-983E-7F771131E1E9,2023-12-10,2023-12-10 18:45:07,2023-12-10 14:45:07,Sondage Produit Service Client,101436,10,,2023-09-01T19:26:57.993Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_E7407319-B466-4C7B-A73B-6BE1B5A1A818,2023-12-10,2023-12-10 20:10:08,2023-12-10 16:10:08,Sondage Produit Service Client,101436,5,,2023-10-26T19:25:08.440Z,RegisteredNurse (Technician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,drpwong,drpwong_2FD86C9C-D9C7-4CE5-B073-C20269D8809F,2023-12-11,2023-12-11 00:04:57,2023-12-10 20:04:57,Sondage Training  DT,95966,10,,2023-11-23T18:01:11.297Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_21D1E165-395F-4A85-A591-FF260FA565B9,2023-12-11,2023-12-11 02:58:16,2023-12-10 22:58:16,Sondage Produit Service Client,101436,8,,2023-07-13T18:45:24.887Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_FB484874-F125-4AB5-8931-6756329CD2AE,2023-12-11,2023-12-11 12:13:12,2023-12-11 08:13:12,Sondage Produit Service Client,101436,5,,2023-09-29T15:53:58.273Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_DDDD35D4-44FE-444D-A066-AE0D51E874A1,2023-12-11,2023-12-11 12:34:42,2023-12-11 08:34:42,Sondage Produit Service Client,101436,0,,2023-09-12T17:06:19.250Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_340359DA-95B2-4A65-9A67-66014A1A8047,2023-12-11,2023-12-11 12:47:31,2023-12-11 08:47:31,Sondage Produit Service Client,101436,6,,2023-09-07T18:59:01.930Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_0B95F70F-6401-410D-9675-D83F7D8F0D83,2023-12-11,2023-12-11 13:28:45,2023-12-11 09:28:45,Sondage Produit Service Client,101436,8,,2023-09-08T18:22:23.483Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,kebaowek,kebaowek_D51AE8F6-3638-4866-82C6-FEA38E64CD16,2023-12-11,2023-12-11 14:58:36,2023-12-11 10:58:36,Sondage Training  DT,95966,7,,2023-11-27T14:12:50.113Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_227875FD-E8FE-4416-A5CF-DBB2C138E804,2023-12-11,2023-12-11 18:19:41,2023-12-11 14:19:41,Sondage Produit Service Client,101436,1,,2023-10-28T17:45:44.237Z,RegisteredNurse (Technician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,kebaowek,kebaowek_B1BBD65C-2DF9-4B3F-AFEE-6294F80BF77B,2023-12-12,2023-12-12 16:10:59,2023-12-12 12:10:59,Sondage Training  DT,95966,7,,2023-11-27T14:01:23.517Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccomtl,ccomtl_828EE340-3F2E-4032-94B7-80412B06339C,2023-12-12,2023-12-12 16:44:00,2023-12-12 12:44:00,Sondage Training  DT,95966,10,,2023-11-09T19:26:23.110Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_71103B52-7AC5-4EBD-ACF3-1DD2D9EDF80C,2023-12-12,2023-12-12 16:44:34,2023-12-12 12:44:34,Sondage Produit Service Client,101436,6,,2023-10-10T15:47:33.270Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_A86DA589-AEFC-445E-AC98-88A8E6ECCB2B,2023-12-12,2023-12-12 17:03:16,2023-12-12 13:03:16,Sondage Produit Service Client,101436,3,,2023-10-13T16:08:10.777Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_CA8873E0-2AEB-4B89-8DB5-E1D3205E1B3B,2023-12-12,2023-12-12 19:45:11,2023-12-12 15:45:11,Sondage Produit Service Client,101436,5,,2023-09-22T16:44:02.070Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_716A0B19-57F5-4178-A123-AFC1C41C887E,2023-12-12,2023-12-12 22:05:08,2023-12-12 18:05:08,Sondage Produit Service Client,101436,7,,2023-10-10T18:18:50.727Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_4EBEED24-396A-47B9-AC4D-B1C81375EEA3,2023-12-12,2023-12-12 23:53:11,2023-12-12 19:53:11,Sondage Produit Service Client,101436,1,,2023-06-07T19:35:57.560Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_B79C2FF9-C55D-418D-84FE-DB1323C4DA64,2023-12-13,2023-12-13 02:01:41,2023-12-12 22:01:41,Sondage Produit Service Client,101436,0,,2023-07-19T17:04:29.093Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,petittrot,petittrot_49690EA0-739A-46AD-B6CB-96394592BF0A,2023-12-13,2023-12-13 12:44:09,2023-12-13 08:44:09,Sondage Produit Service Client,101436,8,,2023-09-05T14:03:34.093Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_340EFF52-E3E5-4494-9DED-09ED8DDCA6E5,2023-12-13,2023-12-13 13:26:10,2023-12-13 09:26:10,Sondage Produit Service Client,101436,7,,2023-09-08T18:54:28.650Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_E522785E-8CC3-4FE6-9B0F-AA89A63A0213,2023-12-13,2023-12-13 14:01:10,2023-12-13 10:01:10,Sondage Produit Service Client,101436,5,,2023-09-06T21:24:29.750Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_474CCCC4-1282-4D35-813B-F9D8D7B69CFC,2023-12-13,2023-12-13 15:54:53,2023-12-13 11:54:53,Sondage Produit Service Client,101436,7,,2023-07-08T05:41:29.070Z,Specialist,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_A0AA6592-300E-4C72-9ADD-93EAA7C5E24E,2023-12-13,2023-12-13 16:50:33,2023-12-13 12:50:33,Sondage Produit Service Client,101436,6,,2023-10-06T21:22:13.250Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_E1BAFBDB-F7C1-4CDB-9DB4-26817D1218C9,2023-12-13,2023-12-13 21:25:10,2023-12-13 17:25:10,Sondage Produit Service Client,101436,6,,2023-10-12T18:46:33.117Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_B4559258-BDEC-4C50-85F5-37FB4666A24E,2023-12-13,2023-12-13 23:24:06,2023-12-13 19:24:06,Sondage Produit Service Client,101436,6,,2023-10-11T20:59:40.893Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_C449D7EE-6ED5-468E-AACF-F58308D24D38,2023-12-15,2023-12-15 16:09:18,2023-12-15 12:09:18,Sondage Produit Service Client,101436,8,,2023-06-16T01:21:38.560Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_0728B103-B13A-45EE-B10E-8F994CA425AB,2023-12-15,2023-12-15 16:36:26,2023-12-15 12:36:26,Sondage Training  DT,95966,7,,2023-11-23T21:33:35.227Z,MedicalOffice Assistant,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_39E856C2-3ADE-4318-BE98-F45F07CCC968,2023-12-15,2023-12-15 16:39:11,2023-12-15 12:39:11,Sondage Training  DT,95966,9,,2023-07-24T16:09:57.647Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_6C69E398-D36D-4EB8-B6E6-FDBD5B0507B9,2023-12-15,2023-12-15 16:43:42,2023-12-15 12:43:42,Sondage Training  DT,95966,5,,2023-09-13T20:12:34.100Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_C90E1765-FACF-4E4F-9F76-F59BAF2D389A,2023-12-15,2023-12-15 17:01:13,2023-12-15 13:01:13,Sondage Training  DT,95966,8,,2023-09-13T20:04:31.813Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_6639D240-A1CD-4F24-BC03-10977316508F,2023-12-15,2023-12-15 17:11:34,2023-12-15 13:11:34,Sondage Training  DT,95966,8,,2023-08-02T20:07:43.653Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,csb,csb_E1B34D3E-47A7-4D90-9B2F-ECD33927F312,2023-12-18,2023-12-18 11:53:52,2023-12-18 07:53:52,Sondage Produit Service Client,101436,7,,2023-08-24T12:50:10.697Z,MedicalOffice Assistant,Practician,CA,NB,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_03D288E2-C553-49FE-9BED-64B52F84CFF8,2023-12-18,2023-12-18 16:41:56,2023-12-18 12:41:56,Sondage Training  DT,95966,8,,2023-09-13T20:12:57.203Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,whatcommedical,whatcommedical_8BB6F43F-CB7C-4FA6-9D9F-1E8FCBF345BE,2023-12-18,2023-12-18 21:02:08,2023-12-18 17:02:08,Sondage Training  DT,95966,8,,2023-11-30T17:08:56.010Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,igsante,igsante_7605DB4C-DFA9-4439-9626-538C34DDB636,2023-12-19,2023-12-19 22:51:43,2023-12-19 18:51:43,Sondage Training  DT,95966,10,,2023-10-05T14:13:33.480Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_8C25A857-E887-4E99-AC9C-6323B075FD03,2023-12-20,2023-12-20 12:51:28,2023-12-20 08:51:28,Sondage Training  DT,95966,10,,2023-12-05T14:25:19.550Z,,Assistant,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_F6921FC3-2BA2-4A1D-8671-E57F2ACCEBC7,2023-12-20,2023-12-20 13:13:47,2023-12-20 09:13:47,Sondage Training  DT,95966,5,,2023-12-05T18:32:00.500Z,,Assistant,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_3FA7C3BD-123E-4C4F-A8E4-0038ABB8EE15,2023-12-20,2023-12-20 13:20:56,2023-12-20 09:20:56,Sondage Training  DT,95966,7,,2023-11-07T13:56:37.550Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_DA55882C-D348-40E2-B0FF-67281A89B2F6,2023-12-20,2023-12-20 14:19:25,2023-12-20 10:19:25,Sondage Training  DT,95966,10,,2023-12-06T19:00:27.410Z,RegisteredNurse (Technician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_2E408A0C-611D-423E-8D13-B266AAA45C33,2023-12-20,2023-12-20 15:01:24,2023-12-20 11:01:24,Sondage Training  DT,95966,8,,2023-11-14T17:55:29.853Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_8F5CB870-7B51-400F-8F3A-1164392F572E,2023-12-20,2023-12-20 18:10:59,2023-12-20 14:10:59,Sondage Training  DT,95966,7,,2023-12-04T21:46:24.913Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_0418A8D0-96B7-4798-B460-7F0F023F830B,2023-12-21,2023-12-21 13:21:07,2023-12-21 09:21:07,Sondage Training  DT,95966,8,,2023-11-23T14:18:04.257Z,LicensedPractical Nurse,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_DD75A2B4-E5CA-4B24-B82D-C60A117BAEF7,2023-12-21,2023-12-21 14:33:13,2023-12-21 10:33:13,Sondage Training  DT,95966,10,,2023-12-05T14:33:55.977Z,,Assistant,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_7A7E9D80-509F-4F38-9300-6CC63B0438DC,2023-12-24,2023-12-24 12:10:51,2023-12-24 08:10:51,Sondage Produit Service Client,101436,10,,2023-08-03T10:27:09.303Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_4169A427-7329-45B3-A437-E27D50F0C519,2023-12-24,2023-12-24 12:54:41,2023-12-24 08:54:41,Sondage Produit Service Client,101436,1,,2023-08-30T16:58:52.457Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_0794D35B-DAA1-4AF2-AD68-2146530ECA2C,2023-12-26,2023-12-26 12:50:53,2023-12-26 08:50:53,Sondage Produit Service Client,101436,8,,2023-10-19T15:13:06.667Z,RegisteredNurse (Technician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_D61B9697-9B6D-479A-9CA2-E3F0E383BD92,2023-12-26,2023-12-26 13:02:32,2023-12-26 09:02:32,Sondage Produit Service Client,101436,7,,2023-08-24T12:14:25.207Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_13F577FD-C1C3-4F00-850C-1224B160784C,2023-12-26,2023-12-26 14:37:35,2023-12-26 10:37:35,Sondage Produit Service Client,101436,8,,2023-08-26T11:35:12.640Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_2BC24E3A-7205-404B-B292-34C521E4FAFF,2023-12-27,2023-12-27 11:56:53,2023-12-27 07:56:53,Sondage Produit Service Client,101436,3,,2023-10-23T11:47:26.853Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,savaria,savaria_96D17188-792E-43E5-B939-A28BC1CB19A6,2023-12-27,2023-12-27 13:10:46,2023-12-27 09:10:46,Sondage Produit Service Client,101436,9,,2023-09-15T20:24:45.460Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_C6DF7E2B-263D-4B63-B6B1-EF7984647D01,2023-12-27,2023-12-27 14:08:22,2023-12-27 10:08:22,Sondage Training  DT,95966,8,,2023-12-07T14:03:09.740Z,OtherProfession,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_5B817C99-89ED-4117-9C41-E1209C991F15,2023-12-27,2023-12-27 14:22:15,2023-12-27 10:22:15,Sondage Training  DT,95966,10,,2023-12-04T19:19:39.937Z,SocialWorker,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_F9FBEFF1-5878-457E-A57E-98BCCEF11716,2023-12-27,2023-12-27 14:37:57,2023-12-27 10:37:57,Sondage Training  DT,95966,10,,2023-12-05T15:54:01.590Z,MedicalOffice Assistant,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_FEA9A491-66E5-4AE4-BAF1-4C124F070FC4,2023-12-27,2023-12-27 16:34:50,2023-12-27 12:34:50,Sondage Training  DT,95966,0,,2023-12-07T14:02:38.187Z,OtherProfession,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_2FB295D7-06B9-4175-BF77-D0721684860B,2023-12-27,2023-12-27 18:39:38,2023-12-27 14:39:38,Sondage Training  DT,95966,10,,2023-12-07T14:09:24.250Z,Sexologist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,ccsmtl,ccsmtl_D5638CF0-9ACC-4C2C-8730-CF7D3F2B27D4,2023-12-29,2023-12-29 18:21:43.197000,2023-12-29 14:21:43.197000,Sondage Training  DT,95966,10,,2023-12-07T14:16:16.470Z,SocialWorker,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,psc-lecercle,psc-lecercle_CD546C6F-CE0B-4591-BC78-86576CC1CFA3,2024-01-03,2024-01-03 14:15:39.759000,2024-01-03 10:15:39.759000,Sondage Produit Service Client,101436,10,,2023-10-24T11:11:57.190Z,NursePractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,psc-lanaudiere,psc-lanaudiere_3B574997-0B26-47BE-8757-A299AA57124C,2024-01-03,2024-01-03 20:52:31.780000,2024-01-03 16:52:31.780000,Sondage Produit Service Client,101436,7,,2023-10-19T19:01:29.077Z,OtherProfession,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,wbm,wbm_3E8A1779-93B7-4A8A-95C3-53DF8E8C1799,2024-01-04,2024-01-04 17:19:21.690000,2024-01-04 13:19:21.690000,Sondage Produit Service Client,101436,6,,2023-12-04T07:02:24.500Z,FamilyPhysician,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_F2613834-C606-4A1F-B52A-0A7984014D73,2024-01-08,2024-01-08 11:19:11.285000,2024-01-08 07:19:11.285000,Sondage Produit Service Client,101436,7,,2023-07-11T00:05:24.723Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_9D9B2850-288F-4D20-B472-3E545994B4BB,2024-01-08,2024-01-08 11:31:27.352000,2024-01-08 07:31:27.352000,Sondage Produit Service Client,101436,9,,2023-08-04T18:22:09.807Z,,Assistant,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_BEEF3C0E-B74F-4030-B0A6-2AD6926441FD,2024-01-08,2024-01-08 12:48:59.702000,2024-01-08 08:48:59.702000,Sondage Produit Service Client,101436,7,,2023-10-20T16:31:14.087Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_B78BA0CF-9776-4BEA-9263-45257FEFA289,2024-01-08,2024-01-08 13:32:04.813000,2024-01-08 09:32:04.813000,Sondage Produit Service Client,101436,8,,2023-10-24T17:06:37.940Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_32B7327F-4344-4955-A26C-6398021779AA,2024-01-08,2024-01-08 13:35:52.697000,2024-01-08 09:35:52.697000,Sondage Produit Service Client,101436,8,,2023-07-10T00:39:53.910Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,cmproy,cmproy_5274EFC0-29EE-47C7-88FF-E42544974FEE,2024-01-08,2024-01-08 16:09:11.352000,2024-01-08 12:09:11.352000,Sondage Produit Service Client,101436,8,,2023-06-06T22:57:35.173Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_83E2FF19-6BA4-4D19-9155-0B6C8FF7DEAB,2024-01-08,2024-01-08 20:45:11.075000,2024-01-08 16:45:11.075000,Sondage Produit Service Client,101436,8,,2023-10-30T02:03:51.333Z,FamilyPhysician,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfalorette,gmfalorette_620BA785-AE86-4FC0-BB25-FA1E123F30A6,2024-01-09,2024-01-09 13:20:13.518000,2024-01-09 09:20:13.518000,Sondage Produit Service Client,101436,8,,2023-10-23T15:13:46.070Z,NursePractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
